CaptureTime;HeadsetPos;HeadsetRotation;CombinedGazeForward;FocusDistance;FocusStability;CalcXEccentricity;CalcYEccentricity;LeftForward;RightForward;LeftPosition;RightPosition
1685487608732;(-0.000494, 0.796547, 0.105720);(-0.150237, 0.090415, -0.003107);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608832;(-0.000468, 0.796434, 0.105599);(-0.150377, 0.090393, -0.003104);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608932;(-0.000381, 0.796572, 0.105730);(-0.150166, 0.090445, -0.003360);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609032;(-0.000358, 0.796669, 0.105865);(-0.150178, 0.090335, -0.003062);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609132;(-0.000316, 0.796550, 0.105859);(-0.149997, 0.090315, -0.003112);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609232;(-0.000427, 0.796562, 0.105824);(-0.150426, 0.090442, -0.003019);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609332;(-0.000477, 0.796577, 0.105791);(-0.150354, 0.090292, -0.002966);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609432;(-0.000412, 0.796760, 0.105844);(-0.150775, 0.090192, -0.002992);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609532;(-0.000428, 0.796835, 0.105933);(-0.150419, 0.090381, -0.003112);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609632;(-0.000547, 0.796766, 0.105889);(-0.150558, 0.090159, -0.002912);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609732;(-0.000170, 0.796659, 0.105882);(-0.150532, 0.090378, -0.003064);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609832;(-0.000361, 0.796518, 0.105801);(-0.150365, 0.090228, -0.002947);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487609932;(-0.000534, 0.796330, 0.105764);(-0.150735, 0.090308, -0.002829);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610032;(-0.000461, 0.796400, 0.105689);(-0.150669, 0.090081, -0.002986);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610132;(-0.000377, 0.796226, 0.105719);(-0.150583, 0.090408, -0.003009);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610232;(-0.000401, 0.796202, 0.105561);(-0.150698, 0.090204, -0.002893);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610332;(-0.000383, 0.796087, 0.105646);(-0.150257, 0.090208, -0.002790);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610432;(-0.000401, 0.796550, 0.105826);(-0.150335, 0.090193, -0.002854);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610532;(-0.000447, 0.796523, 0.105782);(-0.150593, 0.090223, -0.002863);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610632;(-0.000331, 0.796661, 0.105830);(-0.150279, 0.090096, -0.002943);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610732;(-0.000373, 0.796778, 0.105888);(-0.150549, 0.090149, -0.003036);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610832;(-0.000287, 0.796599, 0.105761);(-0.150537, 0.090422, -0.003027);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487610932;(-0.000499, 0.796531, 0.105743);(-0.150623, 0.090170, -0.002687);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611032;(-0.000346, 0.796393, 0.105775);(-0.150341, 0.090061, -0.002836);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611132;(-0.000198, 0.796417, 0.105715);(-0.150485, 0.090213, -0.002782);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611233;(-0.000425, 0.796412, 0.105786);(-0.150057, 0.090025, -0.002651);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611333;(-0.000310, 0.796298, 0.105774);(-0.150265, 0.090162, -0.002762);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611433;(-0.000312, 0.796298, 0.105703);(-0.149894, 0.089996, -0.002848);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611533;(-0.000355, 0.796296, 0.105701);(-0.150650, 0.090058, -0.002704);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611633;(0.000129, 0.000050, -0.000043);(-0.150369, 0.090069, -0.002852);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611733;(0.000042, 0.000047, -0.000038);(-0.150397, 0.090050, -0.002703);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611833;(0.000022, 0.000092, 0.000062);(-0.150186, 0.090138, -0.002883);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487611933;(-0.000063, 0.000133, 0.000095);(-0.150313, 0.089983, -0.002888);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612033;(-0.000048, 0.000162, 0.000094);(-0.149933, 0.090253, -0.002819);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612133;(-0.000123, 0.000257, 0.000048);(-0.150246, 0.090236, -0.002598);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612233;(0.000040, 0.000526, 0.000175);(-0.150172, 0.090287, -0.002813);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612333;(0.000025, 0.000596, 0.000153);(-0.150051, 0.090190, -0.002695);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612433;(-0.000024, 0.000561, 0.000122);(-0.150123, 0.090385, -0.002709);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612533;(-0.000032, 0.000532, 0.000168);(-0.149862, 0.090302, -0.002596);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612633;(-0.000005, 0.000361, 0.000222);(-0.150163, 0.090361, -0.002677);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612733;(-0.000035, 0.000371, 0.000142);(-0.150130, 0.090367, -0.002839);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612833;(-0.000024, 0.000496, 0.000223);(-0.150017, 0.090342, -0.002763);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487612933;(-0.000051, 0.000536, 0.000144);(-0.150250, 0.090210, -0.002587);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613033;(0.000000, 0.000576, 0.000180);(-0.150398, 0.090421, -0.002842);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613133;(0.000001, 0.000276, 0.000085);(-0.150411, 0.090410, -0.002518);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613233;(0.000036, 0.000318, 0.000113);(-0.150500, 0.090180, -0.002644);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613333;(0.000086, 0.000397, 0.000109);(-0.150196, 0.090252, -0.002549);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613433;(0.000052, 0.000367, 0.000095);(-0.150302, 0.090270, -0.002508);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613533;(-0.000045, 0.000363, 0.000130);(-0.150184, 0.090276, -0.002570);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613633;(-0.000018, 0.000300, 0.000190);(-0.150329, 0.090277, -0.002604);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613733;(-0.000062, 0.000272, 0.000136);(-0.150579, 0.090124, -0.002539);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613833;(0.000110, 0.000177, 0.000104);(-0.150891, 0.090420, -0.002720);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487613933;(-0.000025, 0.000359, 0.000156);(-0.150610, 0.089963, -0.002626);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614034;(0.000072, 0.000293, 0.000123);(-0.150567, 0.089976, -0.002582);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614134;(0.000069, 0.000183, 0.000084);(-0.150714, 0.090063, -0.002573);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614234;(-0.000080, 0.000213, -0.000027);(-0.150797, 0.090157, -0.002512);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614334;(0.000142, 0.000098, -0.000005);(-0.150455, 0.090216, -0.002654);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614434;(-0.000036, -0.000059, -0.000017);(-0.150231, 0.090104, -0.002451);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614534;(0.000130, -0.000013, 0.000030);(-0.150545, 0.090021, -0.002487);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614634;(-0.000021, -0.000053, 0.000027);(-0.150611, 0.090064, -0.002343);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614734;(0.000001, 0.000057, 0.000034);(-0.150581, 0.089934, -0.002358);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614834;(0.000013, 0.000168, 0.000049);(-0.150471, 0.090038, -0.002567);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487614934;(-0.000024, 0.000182, 0.000005);(-0.150296, 0.089987, -0.002545);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615034;(0.000070, 0.000316, 0.000029);(-0.150085, 0.090064, -0.002478);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615134;(0.000044, 0.000262, 0.000058);(-0.150207, 0.090043, -0.002552);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615234;(-0.000056, 0.000083, 0.000034);(-0.150216, 0.089954, -0.002306);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615334;(0.000011, 0.000027, -0.000036);(-0.150087, 0.090044, -0.002431);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615434;(0.000130, 0.000077, -0.000002);(-0.150266, 0.090058, -0.002364);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615534;(-0.000055, 0.000186, 0.000005);(-0.150075, 0.090051, -0.002275);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615634;(-0.000011, 0.000306, 0.000109);(-0.149969, 0.090142, -0.002145);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615734;(-0.000058, 0.000283, 0.000049);(-0.149835, 0.090255, -0.002377);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615834;(0.000116, 0.000191, 0.000085);(-0.150184, 0.090212, -0.002440);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487615934;(0.000001, 0.000258, 0.000002);(-0.149946, 0.090117, -0.002491);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616034;(0.000072, 0.000369, 0.000160);(-0.149941, 0.090151, -0.002408);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616134;(-0.000013, 0.000433, 0.000142);(-0.149742, 0.090157, -0.002270);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616234;(-0.000070, 0.000462, 0.000251);(-0.149717, 0.090291, -0.002190);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616334;(0.000040, 0.000576, 0.000232);(-0.149988, 0.090139, -0.002380);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616434;(0.000054, 0.000432, 0.000197);(-0.150411, 0.090102, -0.002381);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616534;(-0.000070, 0.000327, 0.000133);(-0.150807, 0.090132, -0.002544);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616634;(0.000105, 0.000389, 0.000095);(-0.150918, 0.090182, -0.002559);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616735;(0.000020, 0.000288, 0.000049);(-0.150939, 0.090032, -0.002451);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616835;(-0.000019, 0.000332, 0.000112);(-0.150764, 0.090094, -0.002552);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487616935;(0.000085, 0.000407, 0.000116);(-0.150419, 0.090311, -0.002603);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617035;(0.000054, 0.000406, 0.000142);(-0.150675, 0.090017, -0.002446);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617135;(0.000027, 0.000337, 0.000151);(-0.150569, 0.090050, -0.002334);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617235;(0.000048, 0.000188, 0.000067);(-0.150810, 0.090164, -0.002332);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617335;(-0.000037, 0.000100, 0.000078);(-0.150586, 0.090241, -0.002338);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617435;(0.000037, -0.000067, 0.000076);(-0.150235, 0.090105, -0.002438);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617535;(-0.000038, -0.000006, 0.000087);(-0.150582, 0.090210, -0.002468);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617635;(0.000041, -0.000021, 0.000114);(-0.150738, 0.090336, -0.002536);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617735;(0.000172, -0.000118, 0.000033);(-0.151250, 0.090134, -0.002839);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617835;(-0.000002, -0.000182, 0.000015);(-0.151716, 0.090032, -0.002630);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487617935;(-0.000089, -0.000300, -0.000085);(-0.151839, 0.090064, -0.002607);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618035;(0.000029, -0.000427, -0.000084);(-0.151655, 0.090177, -0.002867);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618135;(0.000081, -0.000359, -0.000121);(-0.151539, 0.090198, -0.002979);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618235;(-0.000057, -0.000170, -0.000053);(-0.151266, 0.090170, -0.002755);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618335;(0.000010, 0.000170, 0.000006);(-0.151466, 0.090077, -0.002777);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618435;(0.000015, 0.000151, 0.000005);(-0.151478, 0.090075, -0.002741);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618535;(0.000080, 0.000135, 0.000037);(-0.151007, 0.090210, -0.002698);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618630;(0.000072, 0.000197, 0.000033);(-0.150848, 0.090279, -0.002763);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618735;(0.000112, 0.000044, 0.000015);(-0.151022, 0.090089, -0.002670);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618830;(0.000043, 0.000151, 0.000007);(-0.150622, 0.090184, -0.002620);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487618930;(-0.000024, 0.000245, 0.000108);(-0.150705, 0.090178, -0.002563);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619030;(-0.000085, 0.000179, -0.000001);(-0.150698, 0.090166, -0.002756);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619130;(0.000131, 0.000244, 0.000146);(-0.150424, 0.090288, -0.002872);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619230;(0.000124, 0.000332, 0.000130);(-0.150207, 0.090131, -0.002759);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619330;(0.000040, 0.000056, 0.000043);(-0.150543, 0.090180, -0.002598);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619431;(0.000086, 0.000078, -0.000003);(-0.150597, 0.090362, -0.002769);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619531;(0.000079, 0.000187, 0.000078);(-0.150734, 0.090074, -0.002715);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619631;(0.000072, 0.000180, 0.000135);(-0.150659, 0.090286, -0.002877);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619731;(-0.000039, 0.000202, 0.000109);(-0.150832, 0.090148, -0.002746);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619831;(0.000100, 0.000159, 0.000072);(-0.151068, 0.090122, -0.002753);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487619931;(0.000131, 0.000123, -0.000005);(-0.150859, 0.090158, -0.002794);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620031;(0.000097, 0.000012, 0.000024);(-0.150895, 0.090237, -0.002589);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620131;(-0.000054, 0.000066, 0.000084);(-0.150838, 0.090194, -0.002664);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620231;(0.000013, -0.000035, 0.000021);(-0.150715, 0.090242, -0.002781);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620331;(0.000010, 0.000078, 0.000044);(-0.150913, 0.090328, -0.002790);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620431;(0.000072, 0.000194, 0.000034);(-0.150799, 0.090146, -0.002923);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620531;(0.000113, 0.000260, 0.000091);(-0.150697, 0.090274, -0.003023);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620631;(-0.000018, 0.000295, 0.000114);(-0.150661, 0.090167, -0.002873);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620731;(0.000030, 0.000181, 0.000074);(-0.150705, 0.090296, -0.002823);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620831;(0.000094, 0.000205, 0.000113);(-0.150637, 0.090096, -0.002890);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487620931;(0.000045, 0.000299, 0.000200);(-0.150516, 0.090172, -0.002848);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621031;(0.000067, 0.000312, 0.000189);(-0.151084, 0.090111, -0.002720);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621131;(-0.000181, 0.000568, 0.000161);(-0.150690, 0.090053, -0.002567);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621231;(0.000025, 0.000557, 0.000188);(-0.150824, 0.090233, -0.002973);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621331;(0.000097, 0.000519, 0.000194);(-0.150965, 0.090122, -0.002951);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621431;(0.000035, 0.000507, 0.000181);(-0.150860, 0.090269, -0.002891);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621531;(-0.000049, 0.000465, 0.000092);(-0.150823, 0.090155, -0.002807);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621631;(0.000046, 0.000337, 0.000034);(-0.150802, 0.090201, -0.002911);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621731;(0.000040, 0.000449, 0.000107);(-0.150587, 0.090171, -0.003006);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621831;(0.000103, 0.000247, 0.000072);(-0.150566, 0.090030, -0.002935);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487621931;(0.000044, 0.000125, 0.000063);(-0.150407, 0.089930, -0.002825);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622031;(0.000152, 0.000159, 0.000007);(-0.150586, 0.089994, -0.002950);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622131;(-0.000058, 0.000266, 0.000044);(-0.150513, 0.089866, -0.002657);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622232;(0.000052, 0.000358, 0.000118);(-0.150217, 0.090112, -0.002937);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622332;(-0.000046, 0.000340, 0.000103);(-0.150173, 0.090087, -0.002840);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622432;(0.000026, 0.000194, 0.000024);(-0.150063, 0.090163, -0.003158);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622532;(0.000044, 0.000241, 0.000030);(-0.150037, 0.090101, -0.002995);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622632;(-0.000068, 0.000367, 0.000154);(-0.150016, 0.090263, -0.003004);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622732;(0.000092, 0.000401, 0.000136);(-0.150244, 0.090319, -0.003168);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622832;(0.000045, 0.000454, 0.000135);(-0.149996, 0.090283, -0.003116);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487622932;(0.000076, 0.000426, 0.000180);(-0.150232, 0.090222, -0.002918);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623032;(0.000019, 0.000534, 0.000164);(-0.150194, 0.090334, -0.002949);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623132;(0.000058, 0.000249, 0.000129);(-0.150439, 0.090417, -0.002982);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623232;(-0.000028, 0.000340, 0.000112);(-0.150557, 0.090354, -0.002967);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623332;(-0.000080, 0.000290, 0.000081);(-0.150476, 0.090189, -0.002827);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623432;(0.000037, 0.000342, 0.000056);(-0.150344, 0.090260, -0.003043);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623532;(-0.000004, 0.000377, 0.000100);(-0.150220, 0.090195, -0.003086);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623632;(-0.000008, 0.000411, 0.000103);(-0.150393, 0.090395, -0.003093);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623732;(-0.000013, 0.000478, 0.000069);(-0.150723, 0.090259, -0.003246);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623832;(0.000060, 0.000501, 0.000106);(-0.150780, 0.090307, -0.003170);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487623932;(0.000114, 0.000399, 0.000028);(-0.150647, 0.090204, -0.003138);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624032;(0.000075, 0.000275, 0.000043);(-0.150881, 0.090294, -0.003170);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624132;(0.000087, 0.000366, 0.000073);(-0.150903, 0.090211, -0.002998);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624232;(0.000003, 0.000308, 0.000079);(-0.151008, 0.090310, -0.003067);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624332;(-0.000009, 0.000270, 0.000072);(-0.151138, 0.090233, -0.002983);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624432;(0.000122, 0.000299, 0.000096);(-0.151061, 0.090426, -0.003134);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624532;(0.000063, 0.000205, 0.000008);(-0.151106, 0.090279, -0.002863);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624632;(0.000117, 0.000003, -0.000134);(-0.151118, 0.090368, -0.002942);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624732;(0.000058, -0.000092, -0.000133);(-0.150910, 0.090156, -0.002743);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624832;(0.000001, 0.000003, -0.000108);(-0.150734, 0.090142, -0.002777);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487624933;(0.000105, 0.000061, -0.000061);(-0.150811, 0.090207, -0.002776);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625033;(0.000030, 0.000245, -0.000028);(-0.150601, 0.090163, -0.002772);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625133;(-0.000042, 0.000299, -0.000056);(-0.150580, 0.090126, -0.002760);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625233;(0.000057, 0.000115, -0.000014);(-0.150491, 0.090021, -0.002907);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625333;(0.000085, 0.000073, -0.000043);(-0.150760, 0.090121, -0.002881);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625433;(0.000064, 0.000048, -0.000056);(-0.150622, 0.090132, -0.002840);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625533;(0.000148, 0.000232, 0.000008);(-0.150483, 0.090221, -0.002937);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625633;(-0.000114, 0.000282, -0.000006);(-0.150682, 0.090215, -0.002736);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625733;(0.000040, 0.000189, -0.000006);(-0.150747, 0.090176, -0.002881);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625833;(0.000082, 0.000181, 0.000084);(-0.150600, 0.090299, -0.002866);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487625933;(0.000124, 0.000233, 0.000096);(-0.150736, 0.090172, -0.002828);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487626033;(0.000109, 0.000301, 0.000011);(-0.150949, 0.090243, -0.002910);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487626133;(-0.000110, 0.000441, 0.000002);(-0.150999, 0.090186, -0.002887);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487626233;(0.000103, 0.000336, 0.000085);(-0.150827, 0.090350, -0.003043);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487626333;(0.000095, 0.000272, 0.000081);(-0.151079, 0.090400, -0.002966);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487626433;(-0.000037, 0.000222, -0.000011);(-0.151189, 0.090484, -0.002730);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487626533;(-0.000126, 0.000148, -0.000026);(-0.151076, 0.090403, -0.002690);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
