posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.00161618	0.0005596543	0.0006502791	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601162	0.01198418	-0.005000757	0	0	0	0.001351322	0.0002999721	0.0001161686	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001332424	0.0003233126	0.0005705872	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601231	0.01198389	-0.004999244	0	0	0	0.001135275	0.000369973	0.000227368	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.001473568	-0.0001566872	-0.0001073471	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601245	0.01198339	-0.004999991	0	0	0	0.00123547	9.33524E-05	0.0003705361	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001285494	-0.000259053	0.0004970386	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001285494	-0.000259053	0.0004970386	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001285494	-0.000259053	0.0004970386	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001285494	-0.000259053	0.0004970386	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601315	0.01198182	-0.00500149	0	0	0	0.001156634	0.0002426722	0.0001371334	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001353003	-9.306887E-05	2.721845E-05	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601397	0.01198068	-0.005001612	0	0	0	0.001623669	5.712146E-05	-0.0003098707	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001441998	0.0001077104	0.0004865918	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601458	0.0119794	-0.005002692	0	0	0	0.001692721	0.0002960209	0.0008349303	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001732458	-3.508365E-06	0.0004349066	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601522	0.01197878	-0.005002152	0	0	0	0.001381348	5.35035E-05	0.0006057405	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001729889	-9.572183E-05	-0.0003617012	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601562	0.01197825	-0.005002122	0	0	0	0.001680035	-3.536381E-05	0.0002881284	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001442141	0.0002425152	0.0001308416	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001442141	0.0002425152	0.0001308416	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001442141	0.0002425152	0.0001308416	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001442141	0.0002425152	0.0001308416	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001442141	0.0002425152	0.0001308416	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001442141	0.0002425152	0.0001308416	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001442141	0.0002425152	0.0001308416	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001442141	0.0002425152	0.0001308416	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601674	0.01197677	-0.0050021	0	0	0	0.001458859	0.0001855102	-8.316872E-05	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001349936	0.000156858	-0.0003494679	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601638	0.01197713	-0.005002393	0	0	0	0.001396631	5.388837E-05	-0.0006228361	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001511927	-4.256479E-05	-0.0006391943	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601748	0.01197541	-0.005002979	0	0	0	0.001682416	5.199909E-05	-0.000361747	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.001705522	-2.886861E-05	-0.0002478476	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.01601887	0.01197353	-0.005003036	0	0	0	0.003193958	-0.000514668	-0.001006661	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
